,funding_daily_sum_08_16_00next
2020-09-01,0.0010104200000000002
2020-09-02,0.00200433
2020-09-03,0.00113312
2020-09-04,0.00044456
2020-09-05,0.00030000000000000003
2020-09-06,0.00030000000000000003
2020-09-07,0.00030000000000000003
2020-09-08,0.00030000000000000003
2020-09-09,0.00030000000000000003
2020-09-10,0.00030000000000000003
2020-09-11,0.00030000000000000003
2020-09-12,0.00030000000000000003
2020-09-13,0.00030000000000000003
2020-09-14,0.00027039
2020-09-15,-0.00021297999999999998
2020-09-16,-3.8639999999999996e-05
2020-09-17,0.00021562000000000003
2020-09-18,4.859e-05
2020-09-19,-0.00032428000000000003
2020-09-20,6.841e-05
2020-09-21,-0.00021664999999999998
2020-09-22,0.00030000000000000003
2020-09-23,0.00030000000000000003
2020-09-24,0.00015495
2020-09-25,-0.00018444000000000002
2020-09-26,0.00030000000000000003
2020-09-27,0.00030000000000000003
2020-09-28,0.00030000000000000003
2020-09-29,0.00030000000000000003
2020-09-30,0.00030000000000000003
2020-10-01,-0.00105556
2020-10-02,0.00011610999999999998
2020-10-03,0.00030000000000000003
2020-10-04,0.00030000000000000003
2020-10-05,-0.0005984699999999999
2020-10-06,-0.00206217
2020-10-07,0.00023235
2020-10-08,0.00024188
2020-10-09,-0.00127607
2020-10-10,8.840000000000001e-05
2020-10-11,0.00030000000000000003
2020-10-12,0.0004219
2020-10-13,0.0006690600000000001
2020-10-14,0.00047086
2020-10-15,0.00030000000000000003
2020-10-16,0.00035943
2020-10-17,0.00030000000000000003
2020-10-18,0.00028694
2020-10-19,-0.00047996000000000003
2020-10-20,-0.0008923799999999999
2020-10-21,-0.00042307
2020-10-22,0.002483
2020-10-23,0.00361387
2020-10-24,0.00203126
2020-10-25,0.00061157
2020-10-26,0.00048336000000000006
2020-10-27,0.00030000000000000003
2020-10-28,0.00040302
2020-10-29,0.00030000000000000003
2020-10-30,0.00030000000000000003
2020-10-31,0.00030000000000000003
2020-11-01,0.00030000000000000003
2020-11-02,0.00055507
2020-11-03,0.00032436
2020-11-04,0.00030000000000000003
2020-11-05,0.00078679
2020-11-06,0.00298307
2020-11-07,0.00292025
2020-11-08,0.0008250499999999999
2020-11-09,0.00047116
2020-11-10,0.0006702
2020-11-11,0.0014127
2020-11-12,0.00127225
2020-11-13,0.00056852
2020-11-14,0.0009646600000000001
2020-11-15,0.00030539
2020-11-16,0.00050183
2020-11-17,0.0008864599999999999
2020-11-18,0.0049824199999999996
2020-11-19,0.00712377
2020-11-20,0.0053298
2020-11-21,0.00548105
2020-11-22,0.00787306
2020-11-23,0.00731241
2020-11-24,0.00332959
2020-11-25,0.0011176699999999999
2020-11-26,0.00068249
2020-11-27,0.00030000000000000003
2020-11-28,0.00030000000000000003
2020-11-29,0.00030000000000000003
2020-11-30,6.722e-05
2020-12-01,0.00133347
2020-12-02,0.00030000000000000003
2020-12-03,0.00030920000000000003
2020-12-04,0.00030000000000000003
2020-12-05,0.00030000000000000003
2020-12-06,0.00030000000000000003
2020-12-07,0.00030000000000000003
2020-12-08,0.00030000000000000003
2020-12-09,-0.00037723
2020-12-10,0.00021058
2020-12-11,0.00014485000000000002
2020-12-12,-0.00085136
2020-12-13,-0.00042709
2020-12-14,0.00030000000000000003
2020-12-15,0.00037678
2020-12-16,0.00039314
2020-12-17,0.00213625
2020-12-18,0.00139342
2020-12-19,0.00110558
2020-12-20,0.00184544
2020-12-21,0.00096956
2020-12-22,0.00030000000000000003
2020-12-23,0.00030000000000000003
2020-12-24,0.00030000000000000003
2020-12-25,0.00048507
2020-12-26,0.00052693
2020-12-27,0.004648869999999999
2020-12-28,0.0025195
2020-12-29,0.00181138
2020-12-30,0.00184001
2020-12-31,0.00242631
2021-01-01,0.0008424999999999999
2021-01-02,0.00104547
2021-01-03,0.00582157
2021-01-04,0.0038247
2021-01-05,0.00112118
2021-01-06,0.00470131
2021-01-07,0.00708461
2021-01-08,0.00575714
2021-01-09,0.00517638
2021-01-10,0.00497357
2021-01-11,0.00177497
2021-01-12,0.00043782
2021-01-13,0.00063623
2021-01-14,0.00205589
2021-01-15,0.00283722
2021-01-16,0.0005702600000000001
2021-01-17,0.00036663
2021-01-18,0.0006283700000000001
2021-01-19,0.00526481
2021-01-20,0.00328537
2021-01-21,0.00030000000000000003
2021-01-22,0.00042298
2021-01-23,0.00030000000000000003
2021-01-24,0.00038398
2021-01-25,0.00030000000000000003
2021-01-26,0.00044403
2021-01-27,0.00030000000000000003
2021-01-28,0.00038158
2021-01-29,0.00263204
2021-01-30,0.0017171
2021-01-31,0.0013210600000000002
2021-02-01,0.00085366
2021-02-02,0.0017925100000000002
2021-02-03,0.0035260099999999996
2021-02-04,0.00130397
2021-02-05,0.00153251
2021-02-06,0.0005075500000000001
2021-02-07,0.0047409900000000005
2021-02-08,0.00357523
2021-02-09,0.00834892
2021-02-10,0.007098510000000001
2021-02-11,0.00499244
2021-02-12,0.00590397
2021-02-13,0.00450377
2021-02-14,0.0043136400000000005
2021-02-15,0.005689179999999999
2021-02-16,0.00400463
2021-02-17,0.0049074900000000005
2021-02-18,0.00650745
2021-02-19,0.00331974
2021-02-20,0.00390215
2021-02-21,0.00436694
2021-02-22,0.0052466200000000004
2021-02-23,0.00063538
2021-02-24,0.00042805
2021-02-25,0.00073878
2021-02-26,0.00106454
2021-02-27,0.00064892
2021-02-28,0.0006389499999999999
2021-03-01,0.00032074
2021-03-02,0.00031317
2021-03-03,0.00030000000000000003
2021-03-04,0.00114178
2021-03-05,0.00074418
2021-03-06,0.00077734
2021-03-07,0.00045651000000000003
2021-03-08,0.0019001
2021-03-09,0.0011163800000000001
2021-03-10,0.00343496
2021-03-11,0.00347295
2021-03-12,0.00350446
2021-03-13,0.00099477
2021-03-14,0.00623133
2021-03-15,0.00511891
2021-03-16,0.00098079
2021-03-17,0.00073574
2021-03-18,0.00077931
2021-03-19,0.00077742
2021-03-20,0.0009528399999999999
2021-03-21,0.0033219300000000003
2021-03-22,0.00116745
2021-03-23,0.0015907200000000001
2021-03-24,0.0007161800000000001
2021-03-25,0.0004158
2021-03-26,0.00030000000000000003
2021-03-27,0.00028931
2021-03-28,0.00030000000000000003
2021-03-29,0.00032422
2021-03-30,0.0035449699999999997
2021-03-31,0.0032761500000000002
2021-04-01,0.0038676599999999998
2021-04-02,0.00400903
2021-04-03,0.0046095699999999995
2021-04-04,0.00266617
2021-04-05,0.00192118
2021-04-06,0.00324388
2021-04-07,0.003155
2021-04-08,0.000444
2021-04-09,0.00030000000000000003
2021-04-10,0.00165556
2021-04-11,0.00353972
2021-04-12,0.00347929
2021-04-13,0.00283706
2021-04-14,0.00463784
2021-04-15,0.00406119
2021-04-16,0.006770190000000001
2021-04-17,0.00268483
2021-04-18,0.00357561
2021-04-19,0.0002412
2021-04-20,0.00030000000000000003
2021-04-21,0.00030000000000000003
2021-04-22,0.00030000000000000003
2021-04-23,0.0012324999999999999
2021-04-24,0.00030000000000000003
2021-04-25,0.00046759
2021-04-26,-7.816e-05
2021-04-27,0.00030000000000000003
2021-04-28,0.00027971
2021-04-29,0.00065221
2021-04-30,0.00048751
2021-05-01,0.00069913
2021-05-02,0.00165152
2021-05-03,0.0010750199999999999
2021-05-04,0.0018720899999999999
2021-05-05,0.0011196000000000001
2021-05-06,0.0020797899999999998
2021-05-07,0.00117029
2021-05-08,0.00193409
2021-05-09,0.0015626899999999998
2021-05-10,0.00201725
2021-05-11,0.00182213
2021-05-12,0.00089602
2021-05-13,0.00123069
2021-05-14,0.00130257
2021-05-15,0.00064223
2021-05-16,0.00093691
2021-05-17,0.00097399
2021-05-18,0.00056325
2021-05-19,-0.0013728500000000001
2021-05-20,0.00030000000000000003
2021-05-21,0.00025642
2021-05-22,0.00030000000000000003
2021-05-23,0.00030000000000000003
2021-05-24,2.113999999999999e-05
2021-05-25,0.00030000000000000003
2021-05-26,0.000328
2021-05-27,-8.990999999999998e-05
2021-05-28,0.00030000000000000003
2021-05-29,0.00030000000000000003
2021-05-30,0.00016507000000000002
2021-05-31,-0.00038967000000000006
2021-06-01,-0.00054536
2021-06-02,0.00030000000000000003
2021-06-03,0.00029444
2021-06-04,0.00051586
2021-06-05,0.00010993000000000001
2021-06-06,0.00030000000000000003
2021-06-07,0.00029052
2021-06-08,-0.00045356000000000004
2021-06-09,-0.0027052400000000002
2021-06-10,0.00030000000000000003
2021-06-11,0.00030000000000000003
2021-06-12,0.0002685
2021-06-13,-0.00062173
2021-06-14,0.00030000000000000003
2021-06-15,0.00030000000000000003
2021-06-16,0.00026654
2021-06-17,0.00030000000000000003
2021-06-18,0.00030000000000000003
2021-06-19,0.00010213000000000001
2021-06-20,0.00030000000000000003
2021-06-21,0.00027007
2021-06-22,0.00014657
2021-06-23,-0.00042548
2021-06-24,-0.00017301
2021-06-25,-0.00011365
2021-06-26,-9.065999999999998e-05
2021-06-27,-0.00137386
2021-06-28,-0.00023226999999999997
2021-06-29,0.00014794
2021-06-30,0.00030000000000000003
2021-07-01,0.00010525000000000001
2021-07-02,0.00012067000000000001
2021-07-03,0.00025019
2021-07-04,-0.00058208
2021-07-05,0.00028952000000000003
2021-07-06,-9.71e-06
2021-07-07,-0.00014335999999999998
2021-07-08,0.00018563
2021-07-09,-0.00031692
2021-07-10,0.00014062
2021-07-11,-0.00011392
2021-07-12,-0.0008511199999999999
2021-07-13,0.00044897000000000003
2021-07-14,0.00029428
2021-07-15,0.00015948
2021-07-16,0.00030000000000000003
2021-07-17,0.00022123
2021-07-18,0.00030000000000000003
2021-07-19,0.00016015000000000002
2021-07-20,2.4590000000000007e-05
2021-07-21,-0.00034476000000000005
2021-07-22,-0.0007510399999999999
2021-07-23,-0.0006822
2021-07-24,-0.00105029
2021-07-25,-0.00232991
2021-07-26,-0.00043450000000000004
2021-07-27,0.00030000000000000003
2021-07-28,0.00024671000000000003
2021-07-29,0.00029118000000000004
2021-07-30,0.00030000000000000003
2021-07-31,0.00030000000000000003
2021-08-01,0.00030000000000000003
2021-08-02,0.00030000000000000003
2021-08-03,0.00030000000000000003
2021-08-04,0.00030000000000000003
2021-08-05,0.00012245000000000002
2021-08-06,0.00030000000000000003
2021-08-07,0.00025418
2021-08-08,0.00030000000000000003
2021-08-09,0.00030000000000000003
2021-08-10,0.00031678
2021-08-11,0.00030000000000000003
2021-08-12,0.00030000000000000003
2021-08-13,0.00033603
2021-08-14,0.00032532000000000004
2021-08-15,0.0005562
2021-08-16,0.00040857
2021-08-17,0.00050253
2021-08-18,0.00076777
2021-08-19,0.00041109
2021-08-20,0.00030000000000000003
2021-08-21,0.00030000000000000003
2021-08-22,0.00030000000000000003
2021-08-23,-0.0005146700000000001
2021-08-24,0.0005686199999999999
2021-08-25,0.00175641
2021-08-26,0.0004938799999999999
2021-08-27,0.0007808200000000001
2021-08-28,0.00030000000000000003
2021-08-29,0.00048655
2021-08-30,0.00120802
2021-08-31,0.00140485
2021-09-01,0.00148217
2021-09-02,0.00030000000000000003
2021-09-03,0.00098231
2021-09-04,0.00039314
2021-09-05,0.00077828
2021-09-06,-0.00120566
2021-09-07,0.00084835
2021-09-08,0.00030000000000000003
2021-09-09,0.00030000000000000003
2021-09-10,0.00030000000000000003
2021-09-11,0.00030000000000000003
2021-09-12,0.00030000000000000003
2021-09-13,0.0008547
2021-09-14,0.00011718000000000001
2021-09-15,-0.0009303600000000001
2021-09-16,-0.0005356499999999999
2021-09-17,0.00030000000000000003
2021-09-18,-0.00024621
2021-09-19,0.00030000000000000003
2021-09-20,0.00030000000000000003
2021-09-21,-0.00019672
2021-09-22,-6.641999999999999e-05
2021-09-23,-0.00048143000000000003
2021-09-24,-0.0003275
2021-09-25,0.00030000000000000003
2021-09-26,0.00030000000000000003
2021-09-27,6.855e-05
2021-09-28,0.00030000000000000003
2021-09-29,6.732000000000001e-05
2021-09-30,-0.00041777
2021-10-01,-0.00058794
2021-10-02,0.00022795
2021-10-03,0.00030000000000000003
2021-10-04,0.00030000000000000003
2021-10-05,-0.0009177899999999999
2021-10-06,6.460000000000016e-06
2021-10-07,0.00138749
2021-10-08,0.0018749
2021-10-09,0.00069881
2021-10-10,0.00066805
2021-10-11,0.00036470000000000003
2021-10-12,0.0003539
2021-10-13,0.00042067000000000005
2021-10-14,0.00042649
2021-10-15,0.00039136
2021-10-16,0.0022398
2021-10-17,0.00254626
2021-10-18,0.0007919099999999999
2021-10-19,0.0005955699999999999
2021-10-20,0.00115171
2021-10-21,0.00433287
2021-10-22,0.00193701
2021-10-23,0.00103899
2021-10-24,0.0019151200000000002
2021-10-25,0.00109189
2021-10-26,0.0013009599999999999
2021-10-27,0.00203447
2021-10-28,0.00119867
2021-10-29,0.0011951400000000001
2021-10-30,0.00108176
2021-10-31,0.00154007
2021-11-01,0.00155157
2021-11-02,0.0010632
2021-11-03,0.00223641
2021-11-04,0.0023518000000000002
2021-11-05,0.00138087
2021-11-06,0.00287843
2021-11-07,0.0006812000000000001
2021-11-08,0.00030000000000000003
2021-11-09,0.00077985
2021-11-10,0.00182731
2021-11-11,0.00055154
2021-11-12,0.00078491
2021-11-13,0.00064175
2021-11-14,0.00030000000000000003
2021-11-15,0.00052331
2021-11-16,0.00185684
2021-11-17,0.00050897
2021-11-18,0.00064016
2021-11-19,0.001157
2021-11-20,0.00035243000000000004
2021-11-21,0.00053896
2021-11-22,0.00052478
2021-11-23,0.00030012
2021-11-24,0.00050302
2021-11-25,0.00069933
2021-11-26,0.00110471
2021-11-27,0.00132345
2021-11-28,0.00074205
2021-11-29,0.00038488
2021-11-30,0.00030000000000000003
2021-12-01,0.0008442
2021-12-02,0.00060548
2021-12-03,0.00088021
2021-12-04,0.00039174
2021-12-05,0.00017309999999999998
2021-12-06,0.00030000000000000003
2021-12-07,6.221000000000002e-05
2021-12-08,0.00030000000000000003
2021-12-09,0.00030000000000000003
2021-12-10,0.00030000000000000003
2021-12-11,0.00030000000000000003
2021-12-12,0.00030000000000000003
2021-12-13,0.00020810000000000002
2021-12-14,-8.67000000000001e-06
2021-12-15,0.00030000000000000003
2021-12-16,0.00030000000000000003
2021-12-17,0.00030000000000000003
2021-12-18,0.00030000000000000003
2021-12-19,0.00030000000000000003
2021-12-20,0.00030000000000000003
2021-12-21,0.00030000000000000003
2021-12-22,0.00030000000000000003
2021-12-23,0.00030000000000000003
2021-12-24,0.00030000000000000003
2021-12-25,0.00030000000000000003
2021-12-26,0.00030000000000000003
2021-12-27,0.00030000000000000003
2021-12-28,0.00030000000000000003
2021-12-29,0.00030000000000000003
2021-12-30,0.00030000000000000003
2021-12-31,0.00030000000000000003
2022-01-01,0.00030000000000000003
2022-01-02,0.00030000000000000003
2022-01-03,0.00030000000000000003
2022-01-04,0.00030000000000000003
2022-01-05,0.00030000000000000003
2022-01-06,0.00030000000000000003
2022-01-07,0.00030000000000000003
2022-01-08,0.00030000000000000003
2022-01-09,0.00030000000000000003
2022-01-10,0.00030000000000000003
2022-01-11,0.00028221
2022-01-12,-7.488999999999998e-05
2022-01-13,0.00029117
2022-01-14,0.00030000000000000003
2022-01-15,0.00026753
2022-01-16,0.00024270000000000002
2022-01-17,0.00030000000000000003
2022-01-18,0.00030000000000000003
2022-01-19,0.00030000000000000003
2022-01-20,0.00030000000000000003
2022-01-21,0.00030000000000000003
2022-01-22,9.935e-05
2022-01-23,0.00023319
2022-01-24,0.00030000000000000003
2022-01-25,-8.809999999999999e-05
2022-01-26,-0.00052863
2022-01-27,-0.00020136
2022-01-28,0.00011451000000000001
2022-01-29,-0.00035564
2022-01-30,-1.4750000000000006e-05
2022-01-31,-0.00024771
2022-02-01,-0.0005963199999999999
2022-02-02,0.00014046000000000002
2022-02-03,-6.866e-05
2022-02-04,-0.0002319
2022-02-05,7.58e-05
2022-02-06,-0.00014297
2022-02-07,-0.00036524
2022-02-08,0.00024451
2022-02-09,0.00016068
2022-02-10,-3.0560000000000006e-05
2022-02-11,7.783e-05
2022-02-12,0.00030000000000000003
2022-02-13,0.00013675
2022-02-14,0.00030000000000000003
2022-02-15,5.112000000000001e-05
2022-02-16,0.00030000000000000003
2022-02-17,0.00030000000000000003
2022-02-18,0.00024124000000000001
2022-02-19,0.00030000000000000003
2022-02-20,0.00020394
2022-02-21,-4.821e-05
2022-02-22,-0.00015360000000000002
2022-02-23,-0.00040455
2022-02-24,-0.00020795
2022-02-25,0.00019842
2022-02-26,-4.359999999999992e-06
2022-02-27,-9.598e-05
2022-02-28,-0.00039554
2022-03-01,0.00027797
2022-03-02,9.564000000000001e-05
2022-03-03,0.00028451
2022-03-04,0.00030000000000000003
2022-03-05,2.9299999999999994e-05
2022-03-06,-2.995999999999999e-05
2022-03-07,5.361e-05
2022-03-08,0.00030000000000000003
2022-03-09,0.00019558
2022-03-10,0.00013492000000000002
2022-03-11,0.00011818000000000001
2022-03-12,0.00030000000000000003
2022-03-13,4.517e-05
2022-03-14,0.00030000000000000003
2022-03-15,0.0002334
2022-03-16,6.850000000000001e-05
2022-03-17,0.00030000000000000003
2022-03-18,4.738e-05
2022-03-19,0.00026868
2022-03-20,0.00021245000000000001
2022-03-21,0.00029647
2022-03-22,7.75e-05
2022-03-23,0.00025316
2022-03-24,-0.00010826
2022-03-25,-0.0004341
2022-03-26,-0.00010897
2022-03-27,-0.00025584
2022-03-28,5.689999999999998e-06
2022-03-29,0.00012542
2022-03-30,0.00030000000000000003
2022-03-31,0.00024928
2022-04-01,0.00022256
2022-04-02,0.00030000000000000003
2022-04-03,0.00030000000000000003
2022-04-04,0.00030000000000000003
2022-04-05,0.00030000000000000003
2022-04-06,0.00030000000000000003
2022-04-07,0.00030000000000000003
2022-04-08,0.00030000000000000003
2022-04-09,0.00030000000000000003
2022-04-10,0.00018046000000000002
2022-04-11,0.00016402000000000002
2022-04-12,-0.00019856
2022-04-13,7.705e-05
2022-04-14,0.00025956000000000004
2022-04-15,5.3950000000000004e-05
2022-04-16,0.00016062999999999999
2022-04-17,9.748e-05
2022-04-18,-0.00011429999999999999
2022-04-19,0.00014079
2022-04-20,8.886e-05
2022-04-21,-0.00015907999999999997
2022-04-22,-5.0779999999999985e-05
2022-04-23,-0.00016923
2022-04-24,-1.1629999999999995e-05
2022-04-25,1.8860000000000006e-05
2022-04-26,0.00030000000000000003
2022-04-27,-3.324e-05
2022-04-28,7.04e-05
2022-04-29,0.00026625
2022-04-30,-9.933e-05
2022-05-01,0.00019361
2022-05-02,0.00011561000000000001
2022-05-03,0.00030000000000000003
2022-05-04,0.00024437
2022-05-05,0.00030000000000000003
2022-05-06,-2.8849999999999983e-05
2022-05-07,0.00018821
2022-05-08,0.00030000000000000003
2022-05-09,0.00030000000000000003
2022-05-10,0.00030000000000000003
2022-05-11,0.00025857
2022-05-12,-0.00110699
2022-05-13,-0.00016283
2022-05-14,8.071e-05
2022-05-15,6.8099999999999975e-06
2022-05-16,7.966e-05
2022-05-17,-4.0029999999999995e-05
2022-05-18,-0.00025184
2022-05-19,-0.00010652
2022-05-20,0.00030000000000000003
2022-05-21,8.260000000000002e-05
2022-05-22,5.5400000000000005e-05
2022-05-23,0.00026341
2022-05-24,0.00018418999999999998
2022-05-25,0.00019428000000000002
2022-05-26,0.00030000000000000003
2022-05-27,0.00027478
2022-05-28,0.00017427000000000002
2022-05-29,0.00026084000000000003
2022-05-30,0.00010553000000000001
2022-05-31,0.00023659
2022-06-01,0.00030000000000000003
2022-06-02,-0.00011043999999999999
2022-06-03,3.531000000000001e-05
2022-06-04,0.00014241
2022-06-05,0.000171
2022-06-06,1.4250000000000002e-05
2022-06-07,0.00011933999999999999
2022-06-08,0.00030000000000000003
2022-06-09,0.00030000000000000003
2022-06-10,0.00027236000000000003
2022-06-11,0.00015634
2022-06-12,0.0002357
2022-06-13,0.00012286000000000003
2022-06-14,5.919000000000001e-05
2022-06-15,-4.256000000000001e-05
2022-06-16,6.69e-05
2022-06-17,-2.879e-05
2022-06-18,3.929000000000001e-05
2022-06-19,-5.032999999999999e-05
2022-06-20,0.00020228
2022-06-21,0.00018672
2022-06-22,0.00018999
2022-06-23,-4.729e-05
2022-06-24,0.0002471
2022-06-25,0.00024153
2022-06-26,0.00017704
2022-06-27,0.00015604
2022-06-28,-0.00010240000000000001
2022-06-29,0.00029593
2022-06-30,-0.00025675
2022-07-01,-2.6450000000000006e-05
2022-07-02,4.741000000000001e-05
2022-07-03,0.00016656
2022-07-04,-4.311e-05
2022-07-05,0.00018287000000000002
2022-07-06,0.00024184
2022-07-07,-1.362999999999999e-05
2022-07-08,0.00030000000000000003
2022-07-09,0.00030000000000000003
2022-07-10,0.00030000000000000003
2022-07-11,0.00024144000000000002
2022-07-12,0.00027023
2022-07-13,-1.17e-05
2022-07-14,0.00019252
2022-07-15,0.00017065
2022-07-16,0.00029035
2022-07-17,0.00030000000000000003
2022-07-18,0.00030000000000000003
2022-07-19,0.00030000000000000003
2022-07-20,0.00030000000000000003
2022-07-21,0.00030000000000000003
2022-07-22,0.00028174
2022-07-23,0.00026429000000000003
2022-07-24,0.00029201
2022-07-25,0.00022443000000000002
2022-07-26,0.00024665
2022-07-27,7.774e-05
2022-07-28,0.00030000000000000003
2022-07-29,0.00030000000000000003
2022-07-30,0.0002752
2022-07-31,0.00029467
2022-08-01,0.00025215000000000003
2022-08-02,0.00017058
2022-08-03,-0.00010742
2022-08-04,9.187e-05
2022-08-05,0.00018984
2022-08-06,0.00024177
2022-08-07,0.0002034
2022-08-08,-4.699999999999992e-06
2022-08-09,0.00030000000000000003
2022-08-10,0.00030000000000000003
2022-08-11,0.00030000000000000003
2022-08-12,0.00030000000000000003
2022-08-13,0.00030000000000000003
2022-08-14,0.00030000000000000003
2022-08-15,0.00030000000000000003
2022-08-16,0.00030000000000000003
2022-08-17,0.00030000000000000003
2022-08-18,0.00022591
2022-08-19,0.00019306
2022-08-20,-0.00021922
2022-08-21,-0.00028714
2022-08-22,-8.398e-05
2022-08-23,9.080000000000005e-06
2022-08-24,-0.00014843000000000001
2022-08-25,0.00016565
2022-08-26,0.00029776
2022-08-27,9.403e-05
2022-08-28,2.418e-05
2022-08-29,-0.00020733
2022-08-30,0.00015578
2022-08-31,9.449999999999999e-05
2022-09-01,0.00026768
2022-09-02,0.00015931000000000002
2022-09-03,0.00030000000000000003
2022-09-04,0.00025376
2022-09-05,0.00030000000000000003
2022-09-06,0.00023572000000000003
2022-09-07,7.790000000000005e-06
2022-09-08,0.00020097
2022-09-09,-0.00035307
2022-09-10,9.528000000000001e-05
2022-09-11,-0.0001574
2022-09-12,-0.00017893
2022-09-13,0.00024252
2022-09-14,8.489000000000001e-05
2022-09-15,0.00018341
2022-09-16,0.00014392000000000002
